Git Version: aa0bda7b
    T,N,0,1,10240,1357,8192,1,8448,86507520,0,8192,11116544,10240,13895680,10240,13895680,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.24405e+06,637.279,183.408,275886,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1356,8192,1,8448,86507520,0,8192,11108352,10240,13885440,10240,13885440,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.24405e+06,637.279,183.408,275886,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1355,8192,1,8448,86507520,0,8192,11100160,10240,13875200,10240,13875200,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.24405e+06,637.279,183.408,275886,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1354,8192,1,8448,86507520,0,8192,11091968,10240,13864960,10240,13864960,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.24405e+06,637.279,183.408,275886,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1353,8192,1,8448,86507520,0,8192,11083776,10240,13854720,10240,13854720,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.24405e+06,637.279,183.408,275886,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1352,8192,1,8448,86507520,0,8192,11075584,10240,13844480,10240,13844480,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.24405e+06,637.279,183.408,275886,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1351,8192,1,8448,86507520,0,8192,11067392,10240,13834240,10240,13834240,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.24405e+06,637.279,183.408,275886,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1350,8192,1,8448,86507520,0,8192,11059200,10240,13824000,10240,13824000,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.24405e+06,637.279,183.408,275886,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1349,8192,1,8448,86507520,0,8192,11051008,10240,13813760,10240,13813760,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.24405e+06,637.279,183.408,275886,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1348,8192,1,8448,86507520,0,8192,11042816,10240,13803520,10240,13803520,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.24405e+06,637.279,183.408,275886,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1347,8192,1,8448,86507520,0,8192,11034624,10240,13793280,10240,13793280,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.24405e+06,637.279,183.408,275886,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1346,8192,1,8448,86507520,0,8192,11026432,10240,13783040,10240,13783040,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.24405e+06,637.279,183.408,275886,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1345,8192,1,8448,86507520,0,8192,11018240,10240,13772800,10240,13772800,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.24405e+06,637.279,183.408,275886,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,688,8192,1,8448,69206016,0,8192,5636096,8192,5636096,8192,5636096,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.028e+06,892.83,89.8269,275682,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,687,8192,1,8448,69206016,0,8192,5627904,8192,5627904,8192,5627904,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.028e+06,892.83,89.8269,275682,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,686,8192,1,8448,69206016,0,8192,5619712,8192,5619712,8192,5619712,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.028e+06,892.83,89.8269,275682,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,685,8192,1,8448,69206016,0,8192,5611520,8192,5611520,8192,5611520,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.028e+06,892.83,89.8269,275682,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,684,8192,1,8448,69206016,0,8192,5603328,8192,5603328,8192,5603328,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.028e+06,892.83,89.8269,275682,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,683,8192,1,8448,69206016,0,8192,5595136,8192,5595136,8192,5595136,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.028e+06,892.83,89.8269,275682,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,682,8192,1,8448,69206016,0,8192,5586944,8192,5586944,8192,5586944,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.028e+06,892.83,89.8269,275682,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,681,8192,1,8448,69206016,0,8192,5578752,8192,5578752,8192,5578752,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.028e+06,892.83,89.8269,275682,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,680,8192,1,8448,69206016,0,8192,5570560,8192,5570560,8192,5570560,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.028e+06,892.83,89.8269,275682,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,679,8192,1,8448,69206016,0,8192,5562368,8192,5562368,8192,5562368,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.028e+06,892.83,89.8269,275682,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,678,8192,1,8448,69206016,0,8192,5554176,8192,5554176,8192,5554176,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.028e+06,892.83,89.8269,275682,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,677,8192,1,8448,69206016,0,8192,5545984,8192,5545984,8192,5545984,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.028e+06,892.83,89.8269,275682,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,676,8192,1,8448,69206016,0,8192,5537792,8192,5537792,8192,5537792,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.028e+06,892.83,89.8269,275682,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,675,8192,1,8448,69206016,0,8192,5529600,8192,5529600,8192,5529600,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.028e+06,892.83,89.8269,275682,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,674,8192,1,8448,69206016,0,8192,5521408,8192,5521408,8192,5521408,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.028e+06,892.83,89.8269,275682,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,673,8192,1,8448,69206016,0,8192,5513216,8192,5513216,8192,5513216,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.028e+06,892.83,89.8269,275682,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2368,8192,1,8448,86507520,0,8192,19398656,10240,24248320,10240,24248320,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.4374e+06,520.274,276.391,271467,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2367,8192,1,8448,86507520,0,8192,19390464,10240,24238080,10240,24238080,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.4374e+06,520.274,276.391,271467,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2366,8192,1,8448,86507520,0,8192,19382272,10240,24227840,10240,24227840,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.4374e+06,520.274,276.391,271467,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2365,8192,1,8448,86507520,0,8192,19374080,10240,24217600,10240,24217600,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.4374e+06,520.274,276.391,271467,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2364,8192,1,8448,86507520,0,8192,19365888,10240,24207360,10240,24207360,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.4374e+06,520.274,276.391,271467,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2363,8192,1,8448,86507520,0,8192,19357696,10240,24197120,10240,24197120,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.4374e+06,520.274,276.391,271467,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2362,8192,1,8448,86507520,0,8192,19349504,10240,24186880,10240,24186880,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.4374e+06,520.274,276.391,271467,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2361,8192,1,8448,86507520,0,8192,19341312,10240,24176640,10240,24176640,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.4374e+06,520.274,276.391,271467,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2360,8192,1,8448,86507520,0,8192,19333120,10240,24166400,10240,24166400,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.4374e+06,520.274,276.391,271467,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2359,8192,1,8448,86507520,0,8192,19324928,10240,24156160,10240,24156160,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.4374e+06,520.274,276.391,271467,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2358,8192,1,8448,86507520,0,8192,19316736,10240,24145920,10240,24145920,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.4374e+06,520.274,276.391,271467,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2357,8192,1,8448,86507520,0,8192,19308544,10240,24135680,10240,24135680,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.4374e+06,520.274,276.391,271467,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2356,8192,1,8448,86507520,0,8192,19300352,10240,24125440,10240,24125440,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.4374e+06,520.274,276.391,271467,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2355,8192,1,8448,86507520,0,8192,19292160,10240,24115200,10240,24115200,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.4374e+06,520.274,276.391,271467,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2354,8192,1,8448,86507520,0,8192,19283968,10240,24104960,10240,24104960,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.4374e+06,520.274,276.391,271467,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2353,8192,1,8448,86507520,0,8192,19275776,10240,24094720,10240,24094720,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.4374e+06,520.274,276.391,271467,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1696,8192,1,8448,69206016,0,8192,13893632,8192,13893632,8192,13893632,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42014e+06,644.281,160.289,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1695,8192,1,8448,69206016,0,8192,13885440,8192,13885440,8192,13885440,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42014e+06,644.281,160.289,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1694,8192,1,8448,69206016,0,8192,13877248,8192,13877248,8192,13877248,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42014e+06,644.281,160.289,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1693,8192,1,8448,69206016,0,8192,13869056,8192,13869056,8192,13869056,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42014e+06,644.281,160.289,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1692,8192,1,8448,69206016,0,8192,13860864,8192,13860864,8192,13860864,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42014e+06,644.281,160.289,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1691,8192,1,8448,69206016,0,8192,13852672,8192,13852672,8192,13852672,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42014e+06,644.281,160.289,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1690,8192,1,8448,69206016,0,8192,13844480,8192,13844480,8192,13844480,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42014e+06,644.281,160.289,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1689,8192,1,8448,69206016,0,8192,13836288,8192,13836288,8192,13836288,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42014e+06,644.281,160.289,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1688,8192,1,8448,69206016,0,8192,13828096,8192,13828096,8192,13828096,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42014e+06,644.281,160.289,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1687,8192,1,8448,69206016,0,8192,13819904,8192,13819904,8192,13819904,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42014e+06,644.281,160.289,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1686,8192,1,8448,69206016,0,8192,13811712,8192,13811712,8192,13811712,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42014e+06,644.281,160.289,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1685,8192,1,8448,69206016,0,8192,13803520,8192,13803520,8192,13803520,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42014e+06,644.281,160.289,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1684,8192,1,8448,69206016,0,8192,13795328,8192,13795328,8192,13795328,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42014e+06,644.281,160.289,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1683,8192,1,8448,69206016,0,8192,13787136,8192,13787136,8192,13787136,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42014e+06,644.281,160.289,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1682,8192,1,8448,69206016,0,8192,13778944,8192,13778944,8192,13778944,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42014e+06,644.281,160.289,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1681,8192,1,8448,69206016,0,8192,13770752,8192,13770752,8192,13770752,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.42014e+06,644.281,160.289,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1024,8192,1,8448,69206016,0,8192,8388608,8192,8388608,8192,8388608,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.22559e+06,783.752,112.141,275747,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1023,8192,1,8448,69206016,0,8192,8380416,8192,8380416,8192,8380416,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.22559e+06,783.752,112.141,275747,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1022,8192,1,8448,69206016,0,8192,8372224,8192,8372224,8192,8372224,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.22559e+06,783.752,112.141,275747,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1021,8192,1,8448,69206016,0,8192,8364032,8192,8364032,8192,8364032,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.22559e+06,783.752,112.141,275747,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1020,8192,1,8448,69206016,0,8192,8355840,8192,8355840,8192,8355840,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.22559e+06,783.752,112.141,275747,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1019,8192,1,8448,69206016,0,8192,8347648,8192,8347648,8192,8347648,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.22559e+06,783.752,112.141,275747,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1018,8192,1,8448,69206016,0,8192,8339456,8192,8339456,8192,8339456,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.22559e+06,783.752,112.141,275747,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1017,8192,1,8448,69206016,0,8192,8331264,8192,8331264,8192,8331264,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.22559e+06,783.752,112.141,275747,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1016,8192,1,8448,69206016,0,8192,8323072,8192,8323072,8192,8323072,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.22559e+06,783.752,112.141,275747,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1015,8192,1,8448,69206016,0,8192,8314880,8192,8314880,8192,8314880,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.22559e+06,783.752,112.141,275747,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1014,8192,1,8448,69206016,0,8192,8306688,8192,8306688,8192,8306688,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.22559e+06,783.752,112.141,275747,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1013,8192,1,8448,69206016,0,8192,8298496,8192,8298496,8192,8298496,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.22559e+06,783.752,112.141,275747,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1012,8192,1,8448,69206016,0,8192,8290304,8192,8290304,8192,8290304,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.22559e+06,783.752,112.141,275747,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1011,8192,1,8448,69206016,0,8192,8282112,8192,8282112,8192,8282112,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.22559e+06,783.752,112.141,275747,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1010,8192,1,8448,69206016,0,8192,8273920,8192,8273920,8192,8273920,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.22559e+06,783.752,112.141,275747,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1009,8192,1,8448,69206016,0,8192,8265728,8192,8265728,8192,8265728,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.22559e+06,783.752,112.141,275747,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2032,8192,1,8448,69206016,0,8192,16646144,8192,16646144,8192,16646144,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27374e+06,518.226,214.119,275869,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2031,8192,1,8448,69206016,0,8192,16637952,8192,16637952,8192,16637952,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27374e+06,518.226,214.119,275869,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2030,8192,1,8448,69206016,0,8192,16629760,8192,16629760,8192,16629760,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27374e+06,518.226,214.119,275869,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2029,8192,1,8448,69206016,0,8192,16621568,8192,16621568,8192,16621568,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27374e+06,518.226,214.119,275869,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2028,8192,1,8448,69206016,0,8192,16613376,8192,16613376,8192,16613376,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27374e+06,518.226,214.119,275869,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2027,8192,1,8448,69206016,0,8192,16605184,8192,16605184,8192,16605184,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27374e+06,518.226,214.119,275869,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2026,8192,1,8448,69206016,0,8192,16596992,8192,16596992,8192,16596992,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27374e+06,518.226,214.119,275869,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2025,8192,1,8448,69206016,0,8192,16588800,8192,16588800,8192,16588800,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27374e+06,518.226,214.119,275869,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2024,8192,1,8448,69206016,0,8192,16580608,8192,16580608,8192,16580608,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27374e+06,518.226,214.119,275869,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2023,8192,1,8448,69206016,0,8192,16572416,8192,16572416,8192,16572416,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27374e+06,518.226,214.119,275869,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2022,8192,1,8448,69206016,0,8192,16564224,8192,16564224,8192,16564224,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27374e+06,518.226,214.119,275869,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2021,8192,1,8448,69206016,0,8192,16556032,8192,16556032,8192,16556032,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27374e+06,518.226,214.119,275869,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2020,8192,1,8448,69206016,0,8192,16547840,8192,16547840,8192,16547840,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27374e+06,518.226,214.119,275869,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2019,8192,1,8448,69206016,0,8192,16539648,8192,16539648,8192,16539648,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27374e+06,518.226,214.119,275869,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2018,8192,1,8448,69206016,0,8192,16531456,8192,16531456,8192,16531456,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27374e+06,518.226,214.119,275869,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2017,8192,1,8448,69206016,0,8192,16523264,8192,16523264,8192,16523264,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27374e+06,518.226,214.119,275869,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1360,8192,1,8448,69206016,0,8192,11141120,8192,11141120,8192,11141120,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.35013e+06,706.967,135.199,271467,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1359,8192,1,8448,69206016,0,8192,11132928,8192,11132928,8192,11132928,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.35013e+06,706.967,135.199,271467,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1358,8192,1,8448,69206016,0,8192,11124736,8192,11124736,8192,11124736,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.35013e+06,706.967,135.199,271467,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1357,8192,1,8448,69206016,0,8192,11116544,8192,11116544,8192,11116544,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.35013e+06,706.967,135.199,271467,gfx942:sramecc+:xnack-,304
